#options: 3840x720 fps=25/1 timebase=1/25 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=15 lookahead_threads=5 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=10000 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=12000 vbv_bufsize=20000 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:18.58 aq:0.00 tex:385 mv:2717 misc:122 imb:10800 pmb:0 smb:0 d:- ref:;
in:4173 out:4175 type:b dur:2 cpbdur:2 q:23.26 aq:18.45 tex:1827 mv:463 misc:2142 imb:0 pmb:339 smb:10461 d:- ref:0 ;
in:4175 out:4176 type:b dur:2 cpbdur:2 q:23.26 aq:18.21 tex:1811 mv:662 misc:1735 imb:9 pmb:239 smb:10552 d:- ref:0 ;
in:4180 out:4177 type:P dur:2 cpbdur:2 q:21.65 aq:11.68 tex:1096360 mv:40334 misc:1530 imb:3977 pmb:2319 smb:4504 d:- ref:0 ;
in:4178 out:4178 type:B dur:2 cpbdur:2 q:22.32 aq:18.75 tex:438698 mv:34345 misc:3309 imb:318 pmb:3983 smb:6499 d:- ref:0 ;
in:4177 out:4179 type:b dur:2 cpbdur:2 q:22.32 aq:17.76 tex:3421 mv:1410 misc:2841 imb:3 pmb:604 smb:10193 d:- ref:0 ;
in:4179 out:4180 type:b dur:2 cpbdur:2 q:22.31 aq:17.17 tex:3358 mv:822 misc:2620 imb:5 pmb:461 smb:10334 d:- ref:0 ;
in:4184 out:4181 type:P dur:2 cpbdur:2 q:21.12 aq:12.11 tex:908852 mv:35277 misc:2103 imb:2676 pmb:3008 smb:5116 d:- ref:0 ;
in:4182 out:4182 type:B dur:2 cpbdur:2 q:21.72 aq:18.40 tex:348142 mv:34153 misc:3705 imb:257 pmb:3894 smb:6649 d:- ref:0 ;
in:4181 out:4183 type:b dur:2 cpbdur:2 q:21.73 aq:17.19 tex:3335 mv:993 misc:3088 imb:6 pmb:616 smb:10178 d:- ref:0 ;
in:4183 out:4184 type:b dur:2 cpbdur:2 q:21.72 aq:17.09 tex:3146 mv:1160 misc:3102 imb:9 pmb:637 smb:10154 d:- ref:0 ;
in:4188 out:4185 type:P dur:2 cpbdur:2 q:21.17 aq:10.18 tex:1255778 mv:44411 misc:1243 imb:5421 pmb:2220 smb:3159 d:- ref:0 ;
in:4186 out:4186 type:B dur:2 cpbdur:2 q:21.68 aq:17.03 tex:596029 mv:40912 misc:2275 imb:475 pmb:4175 smb:6150 d:- ref:0 ;
in:4185 out:4187 type:b dur:2 cpbdur:2 q:21.68 aq:17.50 tex:3416 mv:948 misc:3020 imb:2 pmb:591 smb:10207 d:- ref:0 ;
in:4187 out:4188 type:b dur:2 cpbdur:2 q:21.68 aq:17.37 tex:4956 mv:669 misc:3487 imb:3 pmb:779 smb:10018 d:- ref:0 ;
in:4192 out:4189 type:P dur:2 cpbdur:2 q:20.75 aq:8.48 tex:1232265 mv:43810 misc:1325 imb:6099 pmb:2033 smb:2668 d:- ref:0 ;
in:4190 out:4190 type:B dur:2 cpbdur:2 q:22.66 aq:18.99 tex:583003 mv:46894 misc:2919 imb:772 pmb:3698 smb:6330 d:- ref:0 ;
in:4189 out:4191 type:b dur:2 cpbdur:2 q:22.66 aq:18.71 tex:2636 mv:807 misc:2797 imb:0 pmb:565 smb:10235 d:- ref:0 ;
in:4191 out:4192 type:b dur:2 cpbdur:2 q:22.66 aq:17.99 tex:3399 mv:950 misc:2787 imb:4 pmb:556 smb:10240 d:- ref:0 ;
in:4196 out:4193 type:P dur:2 cpbdur:2 q:19.16 aq:5.44 tex:1100844 mv:35187 misc:1361 imb:3245 pmb:2565 smb:4990 d:- ref:0 ;
in:4194 out:4194 type:B dur:2 cpbdur:2 q:21.01 aq:17.13 tex:439076 mv:36169 misc:3323 imb:442 pmb:3220 smb:7138 d:- ref:0 ;
in:4193 out:4195 type:b dur:2 cpbdur:2 q:21.02 aq:16.94 tex:3402 mv:1272 misc:2902 imb:0 pmb:630 smb:10170 d:- ref:0 ;
in:4195 out:4196 type:b dur:2 cpbdur:2 q:21.01 aq:15.84 tex:3699 mv:1399 misc:3358 imb:4 pmb:758 smb:10038 d:- ref:0 ;
in:4200 out:4197 type:P dur:2 cpbdur:2 q:17.71 aq:5.72 tex:1086776 mv:26240 misc:1472 imb:1626 pmb:2576 smb:6598 d:- ref:0 ;
in:4198 out:4198 type:B dur:2 cpbdur:2 q:19.28 aq:14.67 tex:381192 mv:30413 misc:2539 imb:345 pmb:2969 smb:7486 d:- ref:0 ;
in:4197 out:4199 type:b dur:2 cpbdur:2 q:19.29 aq:13.69 tex:3828 mv:1022 misc:3142 imb:2 pmb:684 smb:10114 d:- ref:0 ;
in:4199 out:4200 type:b dur:2 cpbdur:2 q:19.27 aq:14.32 tex:3821 mv:1013 misc:2686 imb:7 pmb:561 smb:10232 d:- ref:0 ;
in:4204 out:4201 type:P dur:2 cpbdur:2 q:18.10 aq:5.29 tex:947190 mv:23536 misc:1322 imb:1408 pmb:2673 smb:6719 d:- ref:0 ;
in:4202 out:4202 type:B dur:2 cpbdur:2 q:18.14 aq:15.72 tex:367582 mv:24501 misc:1925 imb:83 pmb:2937 smb:7780 d:- ref:0 ;
in:4201 out:4203 type:b dur:2 cpbdur:2 q:18.13 aq:13.78 tex:1733 mv:501 misc:1814 imb:1 pmb:332 smb:10467 d:- ref:0 ;
in:4203 out:4204 type:b dur:2 cpbdur:2 q:18.15 aq:12.13 tex:3140 mv:1108 misc:2544 imb:8 pmb:530 smb:10262 d:- ref:0 ;
in:4208 out:4205 type:P dur:2 cpbdur:2 q:18.03 aq:5.52 tex:781377 mv:22241 misc:1398 imb:1558 pmb:2687 smb:6555 d:- ref:0 ;
in:4206 out:4206 type:B dur:2 cpbdur:2 q:18.29 aq:15.64 tex:305242 mv:21790 misc:1864 imb:17 pmb:2705 smb:8078 d:- ref:0 ;
in:4205 out:4207 type:b dur:2 cpbdur:2 q:18.29 aq:11.32 tex:1166 mv:571 misc:2119 imb:2 pmb:410 smb:10388 d:- ref:0 ;
in:4207 out:4208 type:b dur:2 cpbdur:2 q:18.30 aq:11.74 tex:1935 mv:750 misc:2123 imb:7 pmb:400 smb:10393 d:- ref:0 ;
in:4212 out:4209 type:P dur:2 cpbdur:2 q:17.35 aq:7.24 tex:939966 mv:22917 misc:1317 imb:1818 pmb:2183 smb:6799 d:- ref:0 ;
in:4210 out:4210 type:B dur:2 cpbdur:2 q:18.02 aq:14.90 tex:450483 mv:25371 misc:1522 imb:225 pmb:2554 smb:8021 d:- ref:0 ;
in:4209 out:4211 type:b dur:2 cpbdur:2 q:18.03 aq:13.05 tex:1728 mv:542 misc:1922 imb:3 pmb:351 smb:10446 d:- ref:0 ;
in:4211 out:4212 type:b dur:2 cpbdur:2 q:18.01 aq:12.87 tex:1993 mv:778 misc:2093 imb:7 pmb:380 smb:10413 d:- ref:0 ;
in:4216 out:4213 type:P dur:2 cpbdur:2 q:16.72 aq:6.45 tex:982394 mv:21384 misc:1350 imb:569 pmb:2343 smb:7888 d:- ref:0 ;
in:4214 out:4214 type:B dur:2 cpbdur:2 q:17.38 aq:14.09 tex:546654 mv:25990 misc:1452 imb:157 pmb:2678 smb:7965 d:- ref:0 ;
in:4213 out:4215 type:b dur:2 cpbdur:2 q:17.39 aq:13.48 tex:2744 mv:631 misc:2129 imb:6 pmb:378 smb:10416 d:- ref:0 ;
in:4215 out:4216 type:b dur:2 cpbdur:2 q:17.38 aq:12.15 tex:4079 mv:682 misc:2287 imb:9 pmb:431 smb:10360 d:- ref:0 ;
in:4220 out:4217 type:P dur:2 cpbdur:2 q:16.93 aq:6.08 tex:1101400 mv:27815 misc:1289 imb:2284 pmb:1969 smb:6547 d:- ref:0 ;
in:4218 out:4218 type:B dur:2 cpbdur:2 q:17.07 aq:13.39 tex:647867 mv:30159 misc:1470 imb:177 pmb:2771 smb:7852 d:- ref:0 ;
in:4217 out:4219 type:b dur:2 cpbdur:2 q:17.07 aq:12.58 tex:3159 mv:639 misc:2122 imb:1 pmb:402 smb:10397 d:- ref:0 ;
in:4219 out:4220 type:b dur:2 cpbdur:2 q:17.07 aq:12.10 tex:4705 mv:681 misc:2414 imb:10 pmb:451 smb:10339 d:- ref:0 ;
in:4224 out:4221 type:P dur:2 cpbdur:2 q:16.88 aq:6.43 tex:1142778 mv:29706 misc:1164 imb:3106 pmb:1895 smb:5799 d:- ref:0 ;
in:4222 out:4222 type:B dur:2 cpbdur:2 q:17.18 aq:13.70 tex:709962 mv:34469 misc:1353 imb:448 pmb:2562 smb:7790 d:- ref:0 ;
in:4221 out:4223 type:b dur:2 cpbdur:2 q:17.18 aq:14.15 tex:2876 mv:557 misc:2087 imb:3 pmb:375 smb:10422 d:- ref:0 ;
in:4223 out:4224 type:b dur:2 cpbdur:2 q:17.18 aq:11.29 tex:3825 mv:674 misc:2173 imb:8 pmb:407 smb:10385 d:- ref:0 ;
in:4228 out:4225 type:P dur:2 cpbdur:2 q:17.27 aq:5.65 tex:1072111 mv:28972 misc:1213 imb:3112 pmb:1992 smb:5696 d:- ref:0 ;
in:4226 out:4226 type:B dur:2 cpbdur:2 q:17.26 aq:15.32 tex:668919 mv:34809 misc:1400 imb:266 pmb:2772 smb:7762 d:- ref:0 ;
in:4225 out:4227 type:b dur:2 cpbdur:2 q:17.26 aq:12.35 tex:2407 mv:573 misc:1964 imb:8 pmb:340 smb:10452 d:- ref:0 ;
in:4227 out:4228 type:b dur:2 cpbdur:2 q:17.26 aq:10.76 tex:3401 mv:815 misc:2280 imb:15 pmb:429 smb:10356 d:- ref:0 ;
in:4232 out:4229 type:P dur:2 cpbdur:2 q:17.59 aq:6.58 tex:1042311 mv:29989 misc:1212 imb:3167 pmb:1984 smb:5649 d:- ref:0 ;
in:4230 out:4230 type:B dur:2 cpbdur:2 q:17.58 aq:14.20 tex:708594 mv:34941 misc:1361 imb:265 pmb:2834 smb:7701 d:- ref:0 ;
in:4229 out:4231 type:b dur:2 cpbdur:2 q:17.58 aq:13.63 tex:2417 mv:691 misc:2004 imb:5 pmb:382 smb:10413 d:- ref:0 ;
in:4231 out:4232 type:b dur:2 cpbdur:2 q:17.58 aq:11.88 tex:2543 mv:734 misc:1923 imb:15 pmb:323 smb:10462 d:- ref:0 ;
in:4236 out:4233 type:P dur:2 cpbdur:2 q:17.72 aq:6.41 tex:1113450 mv:31398 misc:1208 imb:3241 pmb:1942 smb:5617 d:- ref:0 ;
in:4234 out:4234 type:B dur:2 cpbdur:2 q:18.33 aq:15.26 tex:707954 mv:39536 misc:1342 imb:546 pmb:2572 smb:7682 d:- ref:0 ;
in:4233 out:4235 type:b dur:2 cpbdur:2 q:18.33 aq:14.13 tex:1792 mv:535 misc:2049 imb:7 pmb:356 smb:10437 d:- ref:0 ;
in:4235 out:4236 type:b dur:2 cpbdur:2 q:18.33 aq:13.55 tex:2041 mv:719 misc:2136 imb:16 pmb:402 smb:10382 d:- ref:0 ;
in:4240 out:4237 type:P dur:2 cpbdur:2 q:17.89 aq:6.01 tex:1066267 mv:29446 misc:1215 imb:3220 pmb:1966 smb:5614 d:- ref:0 ;
in:4238 out:4238 type:B dur:2 cpbdur:2 q:18.46 aq:16.44 tex:679983 mv:34904 misc:1369 imb:504 pmb:2638 smb:7658 d:- ref:0 ;
in:4237 out:4239 type:b dur:2 cpbdur:2 q:18.46 aq:14.18 tex:1443 mv:391 misc:1750 imb:1 pmb:315 smb:10484 d:- ref:0 ;
in:4239 out:4240 type:b dur:2 cpbdur:2 q:18.46 aq:12.27 tex:2677 mv:696 misc:2211 imb:11 pmb:417 smb:10372 d:- ref:0 ;
in:4244 out:4241 type:P dur:2 cpbdur:2 q:18.05 aq:5.67 tex:1164079 mv:30835 misc:1254 imb:3770 pmb:1475 smb:5555 d:- ref:0 ;
in:4242 out:4242 type:B dur:2 cpbdur:2 q:18.10 aq:16.12 tex:734535 mv:36498 misc:1319 imb:706 pmb:2481 smb:7613 d:- ref:0 ;
in:4241 out:4243 type:b dur:2 cpbdur:2 q:18.10 aq:12.22 tex:2039 mv:897 misc:2024 imb:4 pmb:416 smb:10380 d:- ref:0 ;
in:4243 out:4244 type:b dur:2 cpbdur:2 q:18.10 aq:12.25 tex:1913 mv:823 misc:1920 imb:21 pmb:345 smb:10434 d:- ref:0 ;
in:4248 out:4245 type:P dur:2 cpbdur:2 q:18.30 aq:5.87 tex:1146223 mv:28970 misc:1207 imb:4122 pmb:1105 smb:5573 d:- ref:0 ;
in:4246 out:4246 type:B dur:2 cpbdur:2 q:18.29 aq:15.93 tex:669727 mv:34418 misc:1407 imb:679 pmb:2446 smb:7675 d:- ref:0 ;
in:4245 out:4247 type:b dur:2 cpbdur:2 q:18.29 aq:12.34 tex:2052 mv:1086 misc:2070 imb:9 pmb:445 smb:10346 d:- ref:0 ;
in:4247 out:4248 type:b dur:2 cpbdur:2 q:18.29 aq:11.93 tex:1823 mv:833 misc:1944 imb:16 pmb:360 smb:10424 d:- ref:0 ;
in:4252 out:4249 type:P dur:2 cpbdur:2 q:18.51 aq:7.05 tex:1062585 mv:28084 misc:1243 imb:4107 pmb:1131 smb:5562 d:- ref:0 ;
in:4250 out:4250 type:B dur:2 cpbdur:2 q:19.17 aq:17.54 tex:663812 mv:38814 misc:1614 imb:894 pmb:2216 smb:7690 d:- ref:0 ;
in:4249 out:4251 type:b dur:2 cpbdur:2 q:19.17 aq:13.78 tex:1565 mv:347 misc:1928 imb:4 pmb:298 smb:10498 d:- ref:0 ;
in:4251 out:4252 type:b dur:2 cpbdur:2 q:19.17 aq:14.63 tex:3004 mv:906 misc:2394 imb:15 pmb:467 smb:10318 d:- ref:0 ;
in:4256 out:4253 type:P dur:2 cpbdur:2 q:18.81 aq:9.82 tex:1038485 mv:29449 misc:1090 imb:2991 pmb:1526 smb:6283 d:- ref:0 ;
in:4254 out:4254 type:B dur:2 cpbdur:2 q:19.29 aq:17.48 tex:686084 mv:40073 misc:1587 imb:890 pmb:2324 smb:7586 d:- ref:0 ;
in:4253 out:4255 type:b dur:2 cpbdur:2 q:19.30 aq:14.70 tex:2265 mv:399 misc:2168 imb:4 pmb:352 smb:10444 d:- ref:0 ;
in:4255 out:4256 type:b dur:2 cpbdur:2 q:19.29 aq:14.20 tex:3358 mv:671 misc:2499 imb:14 pmb:444 smb:10342 d:- ref:0 ;
in:4259 out:4257 type:P dur:2 cpbdur:2 q:18.64 aq:7.11 tex:760127 mv:30884 misc:1181 imb:4414 pmb:1774 smb:4612 d:- ref:0 ;
in:4257 out:4258 type:B dur:2 cpbdur:2 q:18.81 aq:15.56 tex:2101 mv:557 misc:2126 imb:2 pmb:370 smb:10428 d:- ref:0 ;
in:4258 out:4259 type:b dur:2 cpbdur:2 q:18.81 aq:15.67 tex:8311 mv:673 misc:2480 imb:2 pmb:474 smb:10324 d:- ref:0 ;
in:4260 out:4260 type:I dur:2 cpbdur:2 q:13.99 aq:2.64 tex:1997974 mv:158562 misc:304 imb:10800 pmb:0 smb:0 d:- ref:;
in:4264 out:4261 type:P dur:2 cpbdur:2 q:16.88 aq:5.25 tex:1463854 mv:32896 misc:962 imb:5766 pmb:630 smb:4404 d:- ref:0 ;
in:4262 out:4262 type:B dur:2 cpbdur:2 q:21.44 aq:20.04 tex:631792 mv:37710 misc:1354 imb:1711 pmb:1441 smb:7648 d:- ref:0 ;
in:4261 out:4263 type:b dur:2 cpbdur:2 q:21.44 aq:16.17 tex:133 mv:131 misc:1056 imb:0 pmb:133 smb:10667 d:- ref:0 ;
in:4263 out:4264 type:b dur:2 cpbdur:2 q:21.44 aq:16.66 tex:3059 mv:715 misc:2554 imb:10 pmb:488 smb:10302 d:- ref:0 ;
in:4268 out:4265 type:P dur:2 cpbdur:2 q:16.89 aq:6.02 tex:1458422 mv:27058 misc:1360 imb:3701 pmb:566 smb:6533 d:- ref:0 ;
in:4266 out:4266 type:B dur:2 cpbdur:2 q:21.15 aq:20.19 tex:664723 mv:37536 misc:1325 imb:1807 pmb:1352 smb:7641 d:- ref:0 ;
in:4265 out:4267 type:b dur:2 cpbdur:2 q:21.15 aq:14.97 tex:579 mv:231 misc:1334 imb:1 pmb:181 smb:10618 d:- ref:0 ;
in:4267 out:4268 type:b dur:2 cpbdur:2 q:21.15 aq:16.31 tex:3304 mv:636 misc:2700 imb:11 pmb:516 smb:10273 d:- ref:0 ;
in:4272 out:4269 type:P dur:2 cpbdur:2 q:17.11 aq:8.43 tex:1250104 mv:26873 misc:1047 imb:3333 pmb:974 smb:6493 d:- ref:0 ;
in:4270 out:4270 type:B dur:2 cpbdur:2 q:20.27 aq:19.86 tex:662615 mv:36682 misc:1663 imb:1675 pmb:1352 smb:7773 d:- ref:0 ;
in:4269 out:4271 type:b dur:2 cpbdur:2 q:20.27 aq:14.81 tex:835 mv:257 misc:1476 imb:1 pmb:206 smb:10593 d:- ref:0 ;
in:4271 out:4272 type:b dur:2 cpbdur:2 q:20.27 aq:15.62 tex:3163 mv:629 misc:2880 imb:7 pmb:605 smb:10188 d:- ref:0 ;
in:4276 out:4273 type:P dur:2 cpbdur:2 q:15.07 aq:5.89 tex:1394552 mv:20998 misc:1154 imb:2096 pmb:1046 smb:7658 d:- ref:0 ;
in:4274 out:4274 type:B dur:2 cpbdur:2 q:18.00 aq:16.52 tex:714528 mv:31039 misc:1529 imb:918 pmb:2057 smb:7825 d:- ref:0 ;
in:4273 out:4275 type:b dur:2 cpbdur:2 q:18.02 aq:13.87 tex:1766 mv:369 misc:1833 imb:2 pmb:283 smb:10515 d:- ref:0 ;
in:4275 out:4276 type:b dur:2 cpbdur:2 q:17.98 aq:13.39 tex:3820 mv:665 misc:2475 imb:11 pmb:496 smb:10293 d:- ref:0 ;
in:4280 out:4277 type:P dur:2 cpbdur:2 q:16.89 aq:4.15 tex:1052250 mv:25391 misc:1375 imb:3942 pmb:1158 smb:5700 d:- ref:0 ;
in:4278 out:4278 type:B dur:2 cpbdur:2 q:18.81 aq:16.66 tex:659845 mv:32176 misc:1675 imb:1206 pmb:1550 smb:8044 d:- ref:0 ;
in:4277 out:4279 type:b dur:2 cpbdur:2 q:18.79 aq:14.61 tex:568 mv:238 misc:1234 imb:1 pmb:157 smb:10642 d:- ref:0 ;
in:4279 out:4280 type:b dur:2 cpbdur:2 q:18.83 aq:15.66 tex:2707 mv:478 misc:2151 imb:3 pmb:398 smb:10399 d:- ref:0 ;
in:4284 out:4281 type:P dur:2 cpbdur:2 q:17.10 aq:3.81 tex:921987 mv:23578 misc:1275 imb:3710 pmb:1440 smb:5650 d:- ref:0 ;
in:4282 out:4282 type:B dur:2 cpbdur:2 q:17.10 aq:15.45 tex:575152 mv:23941 misc:1451 imb:147 pmb:2464 smb:8189 d:- ref:0 ;
in:4281 out:4283 type:b dur:2 cpbdur:2 q:17.09 aq:13.74 tex:1602 mv:254 misc:1496 imb:0 pmb:205 smb:10595 d:- ref:0 ;
in:4283 out:4284 type:b dur:2 cpbdur:2 q:17.10 aq:12.24 tex:3740 mv:501 misc:2055 imb:6 pmb:354 smb:10440 d:- ref:0 ;
in:4288 out:4285 type:P dur:2 cpbdur:2 q:17.09 aq:11.18 tex:873656 mv:18012 misc:1172 imb:1499 pmb:1149 smb:8152 d:- ref:0 ;
in:4286 out:4286 type:B dur:2 cpbdur:2 q:17.15 aq:15.69 tex:503614 mv:21381 misc:1453 imb:203 pmb:2154 smb:8443 d:- ref:0 ;
in:4285 out:4287 type:b dur:2 cpbdur:2 q:17.16 aq:12.51 tex:1769 mv:319 misc:1480 imb:1 pmb:199 smb:10600 d:- ref:0 ;
in:4287 out:4288 type:b dur:2 cpbdur:2 q:17.15 aq:12.43 tex:3284 mv:486 misc:2038 imb:5 pmb:367 smb:10428 d:- ref:0 ;
in:4292 out:4289 type:P dur:2 cpbdur:2 q:16.25 aq:2.63 tex:900879 mv:20499 misc:1286 imb:3963 pmb:932 smb:5905 d:- ref:0 ;
in:4290 out:4290 type:B dur:2 cpbdur:2 q:17.09 aq:15.24 tex:454393 mv:21184 misc:1415 imb:430 pmb:1649 smb:8721 d:- ref:0 ;
in:4289 out:4291 type:b dur:2 cpbdur:2 q:17.09 aq:13.10 tex:1914 mv:345 misc:1509 imb:3 pmb:223 smb:10574 d:- ref:0 ;
in:4291 out:4292 type:b dur:2 cpbdur:2 q:17.08 aq:12.13 tex:6916 mv:623 misc:2485 imb:5 pmb:570 smb:10225 d:- ref:0 ;
in:4296 out:4293 type:P dur:2 cpbdur:2 q:16.28 aq:2.15 tex:731731 mv:17037 misc:1264 imb:3816 pmb:914 smb:6070 d:- ref:0 ;
in:4294 out:4294 type:B dur:2 cpbdur:2 q:16.48 aq:13.40 tex:473000 mv:19117 misc:1563 imb:617 pmb:1213 smb:8970 d:- ref:0 ;
in:4293 out:4295 type:b dur:2 cpbdur:2 q:16.48 aq:12.35 tex:1508 mv:228 misc:1328 imb:0 pmb:162 smb:10638 d:- ref:0 ;
in:4295 out:4296 type:b dur:2 cpbdur:2 q:16.48 aq:12.06 tex:5089 mv:425 misc:1918 imb:2 pmb:345 smb:10453 d:- ref:0 ;
in:4300 out:4297 type:P dur:2 cpbdur:2 q:14.38 aq:1.67 tex:728874 mv:15152 misc:1254 imb:4002 pmb:924 smb:5874 d:- ref:0 ;
in:4298 out:4298 type:B dur:2 cpbdur:2 q:16.46 aq:14.67 tex:384572 mv:16304 misc:1612 imb:519 pmb:1074 smb:9207 d:- ref:0 ;
in:4297 out:4299 type:b dur:2 cpbdur:2 q:16.47 aq:10.63 tex:1182 mv:232 misc:1210 imb:0 pmb:147 smb:10653 d:- ref:0 ;
in:4299 out:4300 type:b dur:2 cpbdur:2 q:16.45 aq:12.20 tex:5290 mv:524 misc:2026 imb:0 pmb:455 smb:10345 d:- ref:0 ;
in:4304 out:4301 type:P dur:2 cpbdur:2 q:13.68 aq:4.83 tex:784297 mv:11551 misc:1128 imb:937 pmb:585 smb:9278 d:- ref:0 ;
in:4302 out:4302 type:B dur:2 cpbdur:2 q:15.99 aq:14.85 tex:429263 mv:16254 misc:1187 imb:440 pmb:998 smb:9362 d:- ref:0 ;
in:4301 out:4303 type:b dur:2 cpbdur:2 q:15.99 aq:11.79 tex:447 mv:169 misc:1000 imb:0 pmb:106 smb:10694 d:- ref:0 ;
in:4303 out:4304 type:b dur:2 cpbdur:2 q:15.99 aq:12.07 tex:4570 mv:508 misc:1858 imb:3 pmb:365 smb:10432 d:- ref:0 ;
in:4308 out:4305 type:P dur:2 cpbdur:2 q:13.61 aq:8.17 tex:765418 mv:11985 misc:1189 imb:1791 pmb:730 smb:8279 d:- ref:0 ;
in:4306 out:4306 type:B dur:2 cpbdur:2 q:14.04 aq:13.54 tex:483211 mv:14884 misc:1177 imb:207 pmb:1138 smb:9455 d:- ref:0 ;
in:4305 out:4307 type:b dur:2 cpbdur:2 q:14.05 aq:12.41 tex:949 mv:189 misc:1022 imb:0 pmb:100 smb:10700 d:- ref:0 ;
in:4307 out:4308 type:b dur:2 cpbdur:2 q:14.04 aq:10.98 tex:4590 mv:381 misc:1621 imb:4 pmb:244 smb:10552 d:- ref:0 ;
in:4312 out:4309 type:P dur:2 cpbdur:2 q:13.55 aq:4.89 tex:732468 mv:11606 misc:1046 imb:1230 pmb:600 smb:8970 d:- ref:0 ;
in:4310 out:4310 type:B dur:2 cpbdur:2 q:14.00 aq:11.96 tex:464655 mv:13363 misc:1158 imb:199 pmb:1047 smb:9554 d:- ref:0 ;
in:4309 out:4311 type:b dur:2 cpbdur:2 q:14.00 aq:9.40 tex:2583 mv:262 misc:1219 imb:2 pmb:186 smb:10612 d:- ref:0 ;
in:4311 out:4312 type:b dur:2 cpbdur:2 q:14.00 aq:10.41 tex:5861 mv:401 misc:1554 imb:4 pmb:271 smb:10525 d:- ref:0 ;
in:4316 out:4313 type:P dur:2 cpbdur:2 q:13.52 aq:4.12 tex:708720 mv:11578 misc:1078 imb:1844 pmb:709 smb:8247 d:- ref:0 ;
in:4314 out:4314 type:B dur:2 cpbdur:2 q:13.95 aq:12.20 tex:452969 mv:12884 misc:1155 imb:125 pmb:1050 smb:9625 d:- ref:0 ;
in:4313 out:4315 type:b dur:2 cpbdur:2 q:13.95 aq:14.84 tex:1383 mv:180 misc:1149 imb:0 pmb:164 smb:10636 d:- ref:0 ;
in:4315 out:4316 type:b dur:2 cpbdur:2 q:13.95 aq:10.26 tex:7083 mv:442 misc:1555 imb:8 pmb:257 smb:10535 d:- ref:0 ;
in:4320 out:4317 type:P dur:2 cpbdur:2 q:13.75 aq:1.81 tex:706645 mv:14822 misc:925 imb:4843 pmb:783 smb:5174 d:- ref:0 ;
in:4318 out:4318 type:B dur:2 cpbdur:2 q:13.88 aq:11.23 tex:475767 mv:12480 misc:1105 imb:223 pmb:954 smb:9623 d:- ref:0 ;
in:4317 out:4319 type:b dur:2 cpbdur:2 q:13.88 aq:8.71 tex:1507 mv:215 misc:1022 imb:1 pmb:97 smb:10702 d:- ref:0 ;
in:4319 out:4320 type:b dur:2 cpbdur:2 q:13.88 aq:11.50 tex:6104 mv:372 misc:1532 imb:4 pmb:278 smb:10518 d:- ref:0 ;
in:4324 out:4321 type:P dur:2 cpbdur:2 q:14.22 aq:5.08 tex:733089 mv:10551 misc:1048 imb:699 pmb:657 smb:9444 d:- ref:0 ;
in:4322 out:4322 type:B dur:2 cpbdur:2 q:14.24 aq:10.88 tex:486058 mv:13567 misc:1071 imb:229 pmb:1016 smb:9555 d:- ref:0 ;
in:4321 out:4323 type:b dur:2 cpbdur:2 q:14.24 aq:11.18 tex:711 mv:152 misc:913 imb:0 pmb:73 smb:10727 d:- ref:0 ;
in:4323 out:4324 type:b dur:2 cpbdur:2 q:14.24 aq:10.33 tex:3821 mv:257 misc:1330 imb:3 pmb:171 smb:10626 d:- ref:0 ;
in:4328 out:4325 type:P dur:2 cpbdur:2 q:14.62 aq:6.25 tex:772956 mv:12953 misc:1099 imb:1191 pmb:797 smb:8812 d:- ref:0 ;
in:4326 out:4326 type:B dur:2 cpbdur:2 q:14.66 aq:10.40 tex:504145 mv:14591 misc:1112 imb:214 pmb:1162 smb:9424 d:- ref:0 ;
in:4325 out:4327 type:b dur:2 cpbdur:2 q:14.66 aq:11.47 tex:1447 mv:171 misc:974 imb:0 pmb:91 smb:10709 d:- ref:0 ;
in:4327 out:4328 type:b dur:2 cpbdur:2 q:14.66 aq:10.70 tex:6876 mv:367 misc:1781 imb:2 pmb:320 smb:10478 d:- ref:0 ;
in:4332 out:4329 type:P dur:2 cpbdur:2 q:15.03 aq:5.01 tex:843754 mv:16572 misc:1154 imb:1818 pmb:807 smb:8175 d:- ref:0 ;
in:4330 out:4330 type:B dur:2 cpbdur:2 q:15.08 aq:11.31 tex:486869 mv:14414 misc:1109 imb:187 pmb:1360 smb:9253 d:- ref:0 ;
in:4329 out:4331 type:b dur:2 cpbdur:2 q:15.08 aq:11.72 tex:2219 mv:207 misc:1150 imb:1 pmb:119 smb:10680 d:- ref:0 ;
in:4331 out:4332 type:b dur:2 cpbdur:2 q:15.08 aq:9.56 tex:8155 mv:546 misc:2091 imb:8 pmb:427 smb:10365 d:- ref:0 ;
